table,age_group,sex,measurement_type,unit_name,x,L,M,S
child_growth,2-5,M,head_circumference,age,919,1.0000,48.9543,0.02848
child_growth,2-5,M,head_circumference,age,920,1.0000,48.9575,0.02848
child_growth,2-5,M,head_circumference,age,921,1.0000,48.9608,0.02848
child_growth,2-5,M,head_circumference,age,922,1.0000,48.9640,0.02848
child_growth,2-5,M,head_circumference,age,923,1.0000,48.9673,0.02848
child_growth,2-5,M,head_circumference,age,924,1.0000,48.9705,0.02848
child_growth,2-5,M,head_circumference,age,925,1.0000,48.9737,0.02848
child_growth,2-5,M,head_circumference,age,926,1.0000,48.9769,0.02848
child_growth,2-5,M,head_circumference,age,927,1.0000,48.9802,0.02849
child_growth,2-5,M,head_circumference,age,928,1.0000,48.9834,0.02849
child_growth,2-5,M,head_circumference,age,929,1.0000,48.9866,0.02849
child_growth,2-5,M,head_circumference,age,930,1.0000,48.9898,0.02849
child_growth,2-5,M,head_circumference,age,931,1.0000,48.9930,0.02849
child_growth,2-5,M,head_circumference,age,932,1.0000,48.9962,0.02849
child_growth,2-5,M,head_circumference,age,933,1.0000,48.9993,0.02849
child_growth,2-5,M,head_circumference,age,934,1.0000,49.0025,0.02850
child_growth,2-5,M,head_circumference,age,935,1.0000,49.0057,0.02850
child_growth,2-5,M,head_circumference,age,936,1.0000,49.0089,0.02850
child_growth,2-5,M,head_circumference,age,937,1.0000,49.0121,0.02850
child_growth,2-5,M,head_circumference,age,938,1.0000,49.0152,0.02850
child_growth,2-5,M,head_circumference,age,939,1.0000,49.0184,0.02850
child_growth,2-5,M,head_circumference,age,940,1.0000,49.0215,0.02850
child_growth,2-5,M,head_circumference,age,941,1.0000,49.0247,0.02851
child_growth,2-5,M,head_circumference,age,942,1.0000,49.0278,0.02851
child_growth,2-5,M,head_circumference,age,943,1.0000,49.0310,0.02851
child_growth,2-5,M,head_circumference,age,944,1.0000,49.0341,0.02851
child_growth,2-5,M,head_circumference,age,945,1.0000,49.0372,0.02851
child_growth,2-5,M,head_circumference,age,946,1.0000,49.0404,0.02851
child_growth,2-5,M,head_circumference,age,947,1.0000,49.0435,0.02851
child_growth,2-5,M,head_circumference,age,948,1.0000,49.0466,0.02852
child_growth,2-5,M,head_circumference,age,949,1.0000,49.0497,0.02852
child_growth,2-5,M,head_circumference,age,950,1.0000,49.0528,0.02852
child_growth,2-5,M,head_circumference,age,951,1.0000,49.0559,0.02852
child_growth,2-5,M,head_circumference,age,952,1.0000,49.0590,0.02852
child_growth,2-5,M,head_circumference,age,953,1.0000,49.0621,0.02852
child_growth,2-5,M,head_circumference,age,954,1.0000,49.0652,0.02852
child_growth,2-5,M,head_circumference,age,955,1.0000,49.0683,0.02852
child_growth,2-5,M,head_circumference,age,956,1.0000,49.0714,0.02853
child_growth,2-5,M,head_circumference,age,957,1.0000,49.0744,0.02853
child_growth,2-5,M,head_circumference,age,958,1.0000,49.0775,0.02853
child_growth,2-5,M,head_circumference,age,959,1.0000,49.0806,0.02853
child_growth,2-5,M,head_circumference,age,960,1.0000,49.0836,0.02853
child_growth,2-5,M,head_circumference,age,961,1.0000,49.0867,0.02853
child_growth,2-5,M,head_circumference,age,962,1.0000,49.0898,0.02853
child_growth,2-5,M,head_circumference,age,963,1.0000,49.0928,0.02854
child_growth,2-5,M,head_circumference,age,964,1.0000,49.0958,0.02854
child_growth,2-5,M,head_circumference,age,965,1.0000,49.0989,0.02854
child_growth,2-5,M,head_circumference,age,966,1.0000,49.1019,0.02854
child_growth,2-5,M,head_circumference,age,967,1.0000,49.1049,0.02854
child_growth,2-5,M,head_circumference,age,968,1.0000,49.1080,0.02854
child_growth,2-5,M,head_circumference,age,969,1.0000,49.1110,0.02854
child_growth,2-5,M,head_circumference,age,970,1.0000,49.1140,0.02854
child_growth,2-5,M,head_circumference,age,971,1.0000,49.1170,0.02855
child_growth,2-5,M,head_circumference,age,972,1.0000,49.1200,0.02855
child_growth,2-5,M,head_circumference,age,973,1.0000,49.1230,0.02855
child_growth,2-5,M,head_circumference,age,974,1.0000,49.1260,0.02855
child_growth,2-5,M,head_circumference,age,975,1.0000,49.1290,0.02855
child_growth,2-5,M,head_circumference,age,976,1.0000,49.1320,0.02855
child_growth,2-5,M,head_circumference,age,977,1.0000,49.1350,0.02855
child_growth,2-5,M,head_circumference,age,978,1.0000,49.1380,0.02856
child_growth,2-5,M,head_circumference,age,979,1.0000,49.1410,0.02856
child_growth,2-5,M,head_circumference,age,980,1.0000,49.1439,0.02856
child_growth,2-5,M,head_circumference,age,981,1.0000,49.1469,0.02856
child_growth,2-5,M,head_circumference,age,982,1.0000,49.1499,0.02856
child_growth,2-5,M,head_circumference,age,983,1.0000,49.1528,0.02856
child_growth,2-5,M,head_circumference,age,984,1.0000,49.1558,0.02856
child_growth,2-5,M,head_circumference,age,985,1.0000,49.1588,0.02857
child_growth,2-5,M,head_circumference,age,986,1.0000,49.1617,0.02857
child_growth,2-5,M,head_circumference,age,987,1.0000,49.1646,0.02857
child_growth,2-5,M,head_circumference,age,988,1.0000,49.1676,0.02857
child_growth,2-5,M,head_circumference,age,989,1.0000,49.1705,0.02857
child_growth,2-5,M,head_circumference,age,990,1.0000,49.1735,0.02857
child_growth,2-5,M,head_circumference,age,991,1.0000,49.1764,0.02857
child_growth,2-5,M,head_circumference,age,992,1.0000,49.1793,0.02857
child_growth,2-5,M,head_circumference,age,993,1.0000,49.1822,0.02858
child_growth,2-5,M,head_circumference,age,994,1.0000,49.1851,0.02858
child_growth,2-5,M,head_circumference,age,995,1.0000,49.1880,0.02858
child_growth,2-5,M,head_circumference,age,996,1.0000,49.1909,0.02858
child_growth,2-5,M,head_circumference,age,997,1.0000,49.1938,0.02858
child_growth,2-5,M,head_circumference,age,998,1.0000,49.1967,0.02858
child_growth,2-5,M,head_circumference,age,999,1.0000,49.1996,0.02858
child_growth,2-5,M,head_circumference,age,1000,1.0000,49.2025,0.02859
child_growth,2-5,M,head_circumference,age,1001,1.0000,49.2054,0.02859
child_growth,2-5,M,head_circumference,age,1002,1.0000,49.2083,0.02859
child_growth,2-5,M,head_circumference,age,1003,1.0000,49.2112,0.02859
child_growth,2-5,M,head_circumference,age,1004,1.0000,49.2140,0.02859
child_growth,2-5,M,head_circumference,age,1005,1.0000,49.2169,0.02859
child_growth,2-5,M,head_circumference,age,1006,1.0000,49.2198,0.02859
child_growth,2-5,M,head_circumference,age,1007,1.0000,49.2226,0.02859
child_growth,2-5,M,head_circumference,age,1008,1.0000,49.2255,0.02860
child_growth,2-5,M,head_circumference,age,1009,1.0000,49.2283,0.02860
child_growth,2-5,M,head_circumference,age,1010,1.0000,49.2312,0.02860
child_growth,2-5,M,head_circumference,age,1011,1.0000,49.2340,0.02860
child_growth,2-5,M,head_circumference,age,1012,1.0000,49.2369,0.02860
child_growth,2-5,M,head_circumference,age,1013,1.0000,49.2397,0.02860
child_growth,2-5,M,head_circumference,age,1014,1.0000,49.2425,0.02860
child_growth,2-5,M,head_circumference,age,1015,1.0000,49.2454,0.02861
child_growth,2-5,M,head_circumference,age,1016,1.0000,49.2482,0.02861
child_growth,2-5,M,head_circumference,age,1017,1.0000,49.2510,0.02861
child_growth,2-5,M,head_circumference,age,1018,1.0000,49.2538,0.02861
child_growth,2-5,M,head_circumference,age,1019,1.0000,49.2566,0.02861
child_growth,2-5,M,head_circumference,age,1020,1.0000,49.2594,0.02861
child_growth,2-5,M,head_circumference,age,1021,1.0000,49.2622,0.02861
child_growth,2-5,M,head_circumference,age,1022,1.0000,49.2650,0.02861
child_growth,2-5,M,head_circumference,age,1023,1.0000,49.2678,0.02862
child_growth,2-5,M,head_circumference,age,1024,1.0000,49.2706,0.02862
child_growth,2-5,M,head_circumference,age,1025,1.0000,49.2734,0.02862
child_growth,2-5,M,head_circumference,age,1026,1.0000,49.2762,0.02862
child_growth,2-5,M,head_circumference,age,1027,1.0000,49.2790,0.02862
child_growth,2-5,M,head_circumference,age,1028,1.0000,49.2818,0.02862
child_growth,2-5,M,head_circumference,age,1029,1.0000,49.2845,0.02862
child_growth,2-5,M,head_circumference,age,1030,1.0000,49.2873,0.02862
child_growth,2-5,M,head_circumference,age,1031,1.0000,49.2901,0.02863
child_growth,2-5,M,head_circumference,age,1032,1.0000,49.2928,0.02863
child_growth,2-5,M,head_circumference,age,1033,1.0000,49.2956,0.02863
child_growth,2-5,M,head_circumference,age,1034,1.0000,49.2983,0.02863
child_growth,2-5,M,head_circumference,age,1035,1.0000,49.3011,0.02863
child_growth,2-5,M,head_circumference,age,1036,1.0000,49.3038,0.02863
child_growth,2-5,M,head_circumference,age,1037,1.0000,49.3066,0.02863
child_growth,2-5,M,head_circumference,age,1038,1.0000,49.3093,0.02864
child_growth,2-5,M,head_circumference,age,1039,1.0000,49.3120,0.02864
child_growth,2-5,M,head_circumference,age,1040,1.0000,49.3148,0.02864
child_growth,2-5,M,head_circumference,age,1041,1.0000,49.3175,0.02864
child_growth,2-5,M,head_circumference,age,1042,1.0000,49.3202,0.02864
child_growth,2-5,M,head_circumference,age,1043,1.0000,49.3229,0.02864
child_growth,2-5,M,head_circumference,age,1044,1.0000,49.3257,0.02864
child_growth,2-5,M,head_circumference,age,1045,1.0000,49.3284,0.02864
child_growth,2-5,M,head_circumference,age,1046,1.0000,49.3311,0.02865
child_growth,2-5,M,head_circumference,age,1047,1.0000,49.3338,0.02865
child_growth,2-5,M,head_circumference,age,1048,1.0000,49.3365,0.02865
child_growth,2-5,M,head_circumference,age,1049,1.0000,49.3392,0.02865
child_growth,2-5,M,head_circumference,age,1050,1.0000,49.3419,0.02865
child_growth,2-5,M,head_circumference,age,1051,1.0000,49.3446,0.02865
child_growth,2-5,M,head_circumference,age,1052,1.0000,49.3472,0.02865
child_growth,2-5,M,head_circumference,age,1053,1.0000,49.3499,0.02865
child_growth,2-5,M,head_circumference,age,1054,1.0000,49.3526,0.02866
child_growth,2-5,M,head_circumference,age,1055,1.0000,49.3553,0.02866
child_growth,2-5,M,head_circumference,age,1056,1.0000,49.3579,0.02866
child_growth,2-5,M,head_circumference,age,1057,1.0000,49.3606,0.02866
child_growth,2-5,M,head_circumference,age,1058,1.0000,49.3633,0.02866
child_growth,2-5,M,head_circumference,age,1059,1.0000,49.3659,0.02866
child_growth,2-5,M,head_circumference,age,1060,1.0000,49.3686,0.02866
child_growth,2-5,M,head_circumference,age,1061,1.0000,49.3712,0.02867
child_growth,2-5,M,head_circumference,age,1062,1.0000,49.3739,0.02867
child_growth,2-5,M,head_circumference,age,1063,1.0000,49.3765,0.02867
child_growth,2-5,M,head_circumference,age,1064,1.0000,49.3792,0.02867
child_growth,2-5,M,head_circumference,age,1065,1.0000,49.3818,0.02867
child_growth,2-5,M,head_circumference,age,1066,1.0000,49.3844,0.02867
child_growth,2-5,M,head_circumference,age,1067,1.0000,49.3871,0.02867
child_growth,2-5,M,head_circumference,age,1068,1.0000,49.3897,0.02867
child_growth,2-5,M,head_circumference,age,1069,1.0000,49.3923,0.02868
child_growth,2-5,M,head_circumference,age,1070,1.0000,49.3950,0.02868
child_growth,2-5,M,head_circumference,age,1071,1.0000,49.3976,0.02868
child_growth,2-5,M,head_circumference,age,1072,1.0000,49.4002,0.02868
child_growth,2-5,M,head_circumference,age,1073,1.0000,49.4028,0.02868
child_growth,2-5,M,head_circumference,age,1074,1.0000,49.4054,0.02868
child_growth,2-5,M,head_circumference,age,1075,1.0000,49.4080,0.02868
child_growth,2-5,M,head_circumference,age,1076,1.0000,49.4106,0.02868
child_growth,2-5,M,head_circumference,age,1077,1.0000,49.4132,0.02869
child_growth,2-5,M,head_circumference,age,1078,1.0000,49.4158,0.02869
child_growth,2-5,M,head_circumference,age,1079,1.0000,49.4184,0.02869
child_growth,2-5,M,head_circumference,age,1080,1.0000,49.4210,0.02869
child_growth,2-5,M,head_circumference,age,1081,1.0000,49.4235,0.02869
child_growth,2-5,M,head_circumference,age,1082,1.0000,49.4261,0.02869
child_growth,2-5,M,head_circumference,age,1083,1.0000,49.4287,0.02869
child_growth,2-5,M,head_circumference,age,1084,1.0000,49.4313,0.02869
child_growth,2-5,M,head_circumference,age,1085,1.0000,49.4338,0.02870
child_growth,2-5,M,head_circumference,age,1086,1.0000,49.4364,0.02870
child_growth,2-5,M,head_circumference,age,1087,1.0000,49.4390,0.02870
child_growth,2-5,M,head_circumference,age,1088,1.0000,49.4415,0.02870
child_growth,2-5,M,head_circumference,age,1089,1.0000,49.4441,0.02870
child_growth,2-5,M,head_circumference,age,1090,1.0000,49.4466,0.02870
child_growth,2-5,M,head_circumference,age,1091,1.0000,49.4492,0.02870
child_growth,2-5,M,head_circumference,age,1092,1.0000,49.4517,0.02870
child_growth,2-5,M,head_circumference,age,1093,1.0000,49.4543,0.02871
child_growth,2-5,M,head_circumference,age,1094,1.0000,49.4568,0.02871
child_growth,2-5,M,head_circumference,age,1095,1.0000,49.4593,0.02871
child_growth,2-5,M,head_circumference,age,1096,1.0000,49.4619,0.02871
child_growth,2-5,M,head_circumference,age,1097,1.0000,49.4644,0.02871
child_growth,2-5,M,head_circumference,age,1098,1.0000,49.4669,0.02871
child_growth,2-5,M,head_circumference,age,1099,1.0000,49.4694,0.02871
child_growth,2-5,M,head_circumference,age,1100,1.0000,49.4719,0.02871
child_growth,2-5,M,head_circumference,age,1101,1.0000,49.4745,0.02872
child_growth,2-5,M,head_circumference,age,1102,1.0000,49.4770,0.02872
child_growth,2-5,M,head_circumference,age,1103,1.0000,49.4795,0.02872
child_growth,2-5,M,head_circumference,age,1104,1.0000,49.4820,0.02872
child_growth,2-5,M,head_circumference,age,1105,1.0000,49.4845,0.02872
child_growth,2-5,M,head_circumference,age,1106,1.0000,49.4870,0.02872
child_growth,2-5,M,head_circumference,age,1107,1.0000,49.4895,0.02872
child_growth,2-5,M,head_circumference,age,1108,1.0000,49.4920,0.02872
child_growth,2-5,M,head_circumference,age,1109,1.0000,49.4944,0.02873
child_growth,2-5,M,head_circumference,age,1110,1.0000,49.4969,0.02873
child_growth,2-5,M,head_circumference,age,1111,1.0000,49.4994,0.02873
child_growth,2-5,M,head_circumference,age,1112,1.0000,49.5019,0.02873
child_growth,2-5,M,head_circumference,age,1113,1.0000,49.5044,0.02873
child_growth,2-5,M,head_circumference,age,1114,1.0000,49.5068,0.02873
child_growth,2-5,M,head_circumference,age,1115,1.0000,49.5093,0.02873
child_growth,2-5,M,head_circumference,age,1116,1.0000,49.5118,0.02873
child_growth,2-5,M,head_circumference,age,1117,1.0000,49.5142,0.02874
child_growth,2-5,M,head_circumference,age,1118,1.0000,49.5167,0.02874
child_growth,2-5,M,head_circumference,age,1119,1.0000,49.5191,0.02874
child_growth,2-5,M,head_circumference,age,1120,1.0000,49.5216,0.02874
child_growth,2-5,M,head_circumference,age,1121,1.0000,49.5240,0.02874
child_growth,2-5,M,head_circumference,age,1122,1.0000,49.5265,0.02874
child_growth,2-5,M,head_circumference,age,1123,1.0000,49.5289,0.02874
child_growth,2-5,M,head_circumference,age,1124,1.0000,49.5314,0.02874
child_growth,2-5,M,head_circumference,age,1125,1.0000,49.5338,0.02875
child_growth,2-5,M,head_circumference,age,1126,1.0000,49.5362,0.02875
child_growth,2-5,M,head_circumference,age,1127,1.0000,49.5387,0.02875
child_growth,2-5,M,head_circumference,age,1128,1.0000,49.5411,0.02875
child_growth,2-5,M,head_circumference,age,1129,1.0000,49.5435,0.02875
child_growth,2-5,M,head_circumference,age,1130,1.0000,49.5459,0.02875
child_growth,2-5,M,head_circumference,age,1131,1.0000,49.5483,0.02875
child_growth,2-5,M,head_circumference,age,1132,1.0000,49.5508,0.02875
child_growth,2-5,M,head_circumference,age,1133,1.0000,49.5532,0.02876
child_growth,2-5,M,head_circumference,age,1134,1.0000,49.5556,0.02876
child_growth,2-5,M,head_circumference,age,1135,1.0000,49.5580,0.02876
child_growth,2-5,M,head_circumference,age,1136,1.0000,49.5604,0.02876
child_growth,2-5,M,head_circumference,age,1137,1.0000,49.5628,0.02876
child_growth,2-5,M,head_circumference,age,1138,1.0000,49.5652,0.02876
child_growth,2-5,M,head_circumference,age,1139,1.0000,49.5676,0.02876
child_growth,2-5,M,head_circumference,age,1140,1.0000,49.5700,0.02876
child_growth,2-5,M,head_circumference,age,1141,1.0000,49.5723,0.02877
child_growth,2-5,M,head_circumference,age,1142,1.0000,49.5747,0.02877
child_growth,2-5,M,head_circumference,age,1143,1.0000,49.5771,0.02877
child_growth,2-5,M,head_circumference,age,1144,1.0000,49.5795,0.02877
child_growth,2-5,M,head_circumference,age,1145,1.0000,49.5819,0.02877
child_growth,2-5,M,head_circumference,age,1146,1.0000,49.5842,0.02877
child_growth,2-5,M,head_circumference,age,1147,1.0000,49.5866,0.02877
child_growth,2-5,M,head_circumference,age,1148,1.0000,49.5890,0.02877
child_growth,2-5,M,head_circumference,age,1149,1.0000,49.5913,0.02878
child_growth,2-5,M,head_circumference,age,1150,1.0000,49.5937,0.02878
child_growth,2-5,M,head_circumference,age,1151,1.0000,49.5961,0.02878
child_growth,2-5,M,head_circumference,age,1152,1.0000,49.5984,0.02878
child_growth,2-5,M,head_circumference,age,1153,1.0000,49.6008,0.02878
child_growth,2-5,M,head_circumference,age,1154,1.0000,49.6031,0.02878
child_growth,2-5,M,head_circumference,age,1155,1.0000,49.6054,0.02878
child_growth,2-5,M,head_circumference,age,1156,1.0000,49.6078,0.02878
child_growth,2-5,M,head_circumference,age,1157,1.0000,49.6101,0.02878
child_growth,2-5,M,head_circumference,age,1158,1.0000,49.6125,0.02879
child_growth,2-5,M,head_circumference,age,1159,1.0000,49.6148,0.02879
child_growth,2-5,M,head_circumference,age,1160,1.0000,49.6171,0.02879
child_growth,2-5,M,head_circumference,age,1161,1.0000,49.6195,0.02879
child_growth,2-5,M,head_circumference,age,1162,1.0000,49.6218,0.02879
child_growth,2-5,M,head_circumference,age,1163,1.0000,49.6241,0.02879
child_growth,2-5,M,head_circumference,age,1164,1.0000,49.6264,0.02879
child_growth,2-5,M,head_circumference,age,1165,1.0000,49.6287,0.02879
child_growth,2-5,M,head_circumference,age,1166,1.0000,49.6311,0.02880
child_growth,2-5,M,head_circumference,age,1167,1.0000,49.6334,0.02880
child_growth,2-5,M,head_circumference,age,1168,1.0000,49.6357,0.02880
child_growth,2-5,M,head_circumference,age,1169,1.0000,49.6380,0.02880
child_growth,2-5,M,head_circumference,age,1170,1.0000,49.6403,0.02880
child_growth,2-5,M,head_circumference,age,1171,1.0000,49.6426,0.02880
child_growth,2-5,M,head_circumference,age,1172,1.0000,49.6449,0.02880
child_growth,2-5,M,head_circumference,age,1173,1.0000,49.6472,0.02880
child_growth,2-5,M,head_circumference,age,1174,1.0000,49.6495,0.02881
child_growth,2-5,M,head_circumference,age,1175,1.0000,49.6517,0.02881
child_growth,2-5,M,head_circumference,age,1176,1.0000,49.6540,0.02881
child_growth,2-5,M,head_circumference,age,1177,1.0000,49.6563,0.02881
child_growth,2-5,M,head_circumference,age,1178,1.0000,49.6586,0.02881
child_growth,2-5,M,head_circumference,age,1179,1.0000,49.6609,0.02881
child_growth,2-5,M,head_circumference,age,1180,1.0000,49.6631,0.02881
