source,age_group,name,sex,measurement_type,x_var_type,x,l,m,s,is_derived
who,0-2,child_growth,F,weight,stature,72.0,-0.3833,8.5679,0.09043,False
who,0-2,child_growth,F,weight,stature,72.1,-0.3833,8.5879,0.09042,False
who,0-2,child_growth,F,weight,stature,72.2,-0.3833,8.6078,0.09041,False
who,0-2,child_growth,F,weight,stature,72.3,-0.3833,8.6277,0.0904,False
who,0-2,child_growth,F,weight,stature,72.4,-0.3833,8.6476,0.09039,False
who,0-2,child_growth,F,weight,stature,72.5,-0.3833,8.6674,0.09037,False
who,0-2,child_growth,F,weight,stature,72.6,-0.3833,8.6872,0.09036,False
who,0-2,child_growth,F,weight,stature,72.7,-0.3833,8.707,0.09035,False
who,0-2,child_growth,F,weight,stature,72.8,-0.3833,8.7267,0.09034,False
who,0-2,child_growth,F,weight,stature,72.9,-0.3833,8.7464,0.09032,False
who,0-2,child_growth,F,weight,stature,73.0,-0.3833,8.7661,0.09031,False
who,0-2,child_growth,F,weight,stature,73.1,-0.3833,8.7857,0.0903,False
who,0-2,child_growth,F,weight,stature,73.2,-0.3833,8.8053,0.09028,False
who,0-2,child_growth,F,weight,stature,73.3,-0.3833,8.8248,0.09027,False
who,0-2,child_growth,F,weight,stature,73.4,-0.3833,8.8443,0.09026,False
who,0-2,child_growth,F,weight,stature,73.5,-0.3833,8.8638,0.09025,False
who,0-2,child_growth,F,weight,stature,73.6,-0.3833,8.8831,0.09023,False
who,0-2,child_growth,F,weight,stature,73.7,-0.3833,8.9025,0.09022,False
who,0-2,child_growth,F,weight,stature,73.8,-0.3833,8.9217,0.09021,False
who,0-2,child_growth,F,weight,stature,73.9,-0.3833,8.941,0.0902,False
who,0-2,child_growth,F,weight,stature,74.0,-0.3833,8.9601,0.09018,False
who,0-2,child_growth,F,weight,stature,74.1,-0.3833,8.9792,0.09017,False
who,0-2,child_growth,F,weight,stature,74.2,-0.3833,8.9983,0.09016,False
who,0-2,child_growth,F,weight,stature,74.3,-0.3833,9.0173,0.09014,False
who,0-2,child_growth,F,weight,stature,74.4,-0.3833,9.0363,0.09013,False
who,0-2,child_growth,F,weight,stature,74.5,-0.3833,9.0552,0.09012,False
who,0-2,child_growth,F,weight,stature,74.6,-0.3833,9.074,0.09011,False
who,0-2,child_growth,F,weight,stature,74.7,-0.3833,9.0928,0.09009,False
who,0-2,child_growth,F,weight,stature,74.8,-0.3833,9.1116,0.09008,False
who,0-2,child_growth,F,weight,stature,74.9,-0.3833,9.1303,0.09007,False
who,0-2,child_growth,F,weight,stature,75.0,-0.3833,9.149,0.09005,False
who,0-2,child_growth,F,weight,stature,75.1,-0.3833,9.1676,0.09004,False
who,0-2,child_growth,F,weight,stature,75.2,-0.3833,9.1862,0.09003,False
who,0-2,child_growth,F,weight,stature,75.3,-0.3833,9.2048,0.09001,False
who,0-2,child_growth,F,weight,stature,75.4,-0.3833,9.2233,0.09,False
who,0-2,child_growth,F,weight,stature,75.5,-0.3833,9.2418,0.08999,False
who,0-2,child_growth,F,weight,stature,75.6,-0.3833,9.2602,0.08997,False
who,0-2,child_growth,F,weight,stature,75.7,-0.3833,9.2786,0.08996,False
who,0-2,child_growth,F,weight,stature,75.8,-0.3833,9.297,0.08995,False
who,0-2,child_growth,F,weight,stature,75.9,-0.3833,9.3154,0.08993,False
who,0-2,child_growth,F,weight,stature,76.0,-0.3833,9.3337,0.08992,False
who,0-2,child_growth,F,weight,stature,76.1,-0.3833,9.352,0.08991,False
who,0-2,child_growth,F,weight,stature,76.2,-0.3833,9.3703,0.08989,False
who,0-2,child_growth,F,weight,stature,76.3,-0.3833,9.3886,0.08988,False
who,0-2,child_growth,F,weight,stature,76.4,-0.3833,9.4069,0.08987,False
who,0-2,child_growth,F,weight,stature,76.5,-0.3833,9.4252,0.08985,False
who,0-2,child_growth,F,weight,stature,76.6,-0.3833,9.4435,0.08984,False
who,0-2,child_growth,F,weight,stature,76.7,-0.3833,9.4617,0.08983,False
who,0-2,child_growth,F,weight,stature,76.8,-0.3833,9.48,0.08981,False
who,0-2,child_growth,F,weight,stature,76.9,-0.3833,9.4983,0.0898,False
who,0-2,child_growth,F,weight,stature,77.0,-0.3833,9.5166,0.08979,False
who,0-2,child_growth,F,weight,stature,77.1,-0.3833,9.535,0.08977,False
who,0-2,child_growth,F,weight,stature,77.2,-0.3833,9.5533,0.08976,False
who,0-2,child_growth,F,weight,stature,77.3,-0.3833,9.5717,0.08975,False
who,0-2,child_growth,F,weight,stature,77.4,-0.3833,9.5901,0.08973,False
who,0-2,child_growth,F,weight,stature,77.5,-0.3833,9.6086,0.08972,False
who,0-2,child_growth,F,weight,stature,77.6,-0.3833,9.6271,0.08971,False
who,0-2,child_growth,F,weight,stature,77.7,-0.3833,9.6456,0.08969,False
who,0-2,child_growth,F,weight,stature,77.8,-0.3833,9.6642,0.08968,False
who,0-2,child_growth,F,weight,stature,77.9,-0.3833,9.6828,0.08966,False
who,0-2,child_growth,F,weight,stature,78.0,-0.3833,9.7015,0.08965,False
who,0-2,child_growth,F,weight,stature,78.1,-0.3833,9.7202,0.08964,False
who,0-2,child_growth,F,weight,stature,78.2,-0.3833,9.739,0.08963,False
who,0-2,child_growth,F,weight,stature,78.3,-0.3833,9.7578,0.08961,False
who,0-2,child_growth,F,weight,stature,78.4,-0.3833,9.7767,0.0896,False
who,0-2,child_growth,F,weight,stature,78.5,-0.3833,9.7957,0.08959,False
who,0-2,child_growth,F,weight,stature,78.6,-0.3833,9.8147,0.08957,False
who,0-2,child_growth,F,weight,stature,78.7,-0.3833,9.8338,0.08956,False
who,0-2,child_growth,F,weight,stature,78.8,-0.3833,9.853,0.08955,False
who,0-2,child_growth,F,weight,stature,78.9,-0.3833,9.8722,0.08953,False
who,0-2,child_growth,F,weight,stature,79.0,-0.3833,9.8915,0.08952,False
who,0-2,child_growth,F,weight,stature,79.1,-0.3833,9.9109,0.08951,False
who,0-2,child_growth,F,weight,stature,79.2,-0.3833,9.9303,0.0895,False
who,0-2,child_growth,F,weight,stature,79.3,-0.3833,9.9499,0.08948,False
who,0-2,child_growth,F,weight,stature,79.4,-0.3833,9.9695,0.08947,False
who,0-2,child_growth,F,weight,stature,79.5,-0.3833,9.9892,0.08946,False
who,0-2,child_growth,F,weight,stature,79.6,-0.3833,10.009,0.08945,False
who,0-2,child_growth,F,weight,stature,79.7,-0.3833,10.0289,0.08943,False
who,0-2,child_growth,F,weight,stature,79.8,-0.3833,10.0489,0.08942,False
who,0-2,child_growth,F,weight,stature,79.9,-0.3833,10.069,0.08941,False
who,0-2,child_growth,F,weight,stature,80.0,-0.3833,10.0891,0.0894,False
who,0-2,child_growth,F,weight,stature,80.1,-0.3833,10.1094,0.08939,False
who,0-2,child_growth,F,weight,stature,80.2,-0.3833,10.1298,0.08937,False
who,0-2,child_growth,F,weight,stature,80.3,-0.3833,10.1503,0.08936,False
who,0-2,child_growth,F,weight,stature,80.4,-0.3833,10.1709,0.08935,False
who,0-2,child_growth,F,weight,stature,80.5,-0.3833,10.1916,0.08934,False
who,0-2,child_growth,F,weight,stature,80.6,-0.3833,10.2123,0.08933,False
who,0-2,child_growth,F,weight,stature,80.7,-0.3833,10.2332,0.08932,False
who,0-2,child_growth,F,weight,stature,80.8,-0.3833,10.2542,0.0893,False
who,0-2,child_growth,F,weight,stature,80.9,-0.3833,10.2753,0.08929,False
who,0-2,child_growth,F,weight,stature,81.0,-0.3833,10.2965,0.08928,False
who,0-2,child_growth,F,weight,stature,81.1,-0.3833,10.3178,0.08927,False
who,0-2,child_growth,F,weight,stature,81.2,-0.3833,10.3393,0.08926,False
who,0-2,child_growth,F,weight,stature,81.3,-0.3833,10.3608,0.08925,False
who,0-2,child_growth,F,weight,stature,81.4,-0.3833,10.3824,0.08924,False
who,0-2,child_growth,F,weight,stature,81.5,-0.3833,10.4041,0.08923,False
who,0-2,child_growth,F,weight,stature,81.6,-0.3833,10.4258,0.08922,False
who,0-2,child_growth,F,weight,stature,81.7,-0.3833,10.4477,0.08921,False
who,0-2,child_growth,F,weight,stature,81.8,-0.3833,10.4697,0.0892,False
who,0-2,child_growth,F,weight,stature,81.9,-0.3833,10.4918,0.08919,False
who,0-2,child_growth,F,weight,stature,82.0,-0.3833,10.514,0.08918,False
who,0-2,child_growth,F,weight,stature,82.1,-0.3833,10.5363,0.08917,False
who,0-2,child_growth,F,weight,stature,82.2,-0.3833,10.5586,0.08916,False
who,0-2,child_growth,F,weight,stature,82.3,-0.3833,10.5811,0.08915,False
who,0-2,child_growth,F,weight,stature,82.4,-0.3833,10.6037,0.08915,False
who,0-2,child_growth,F,weight,stature,82.5,-0.3833,10.6263,0.08914,False
who,0-2,child_growth,F,weight,stature,82.6,-0.3833,10.6491,0.08913,False
who,0-2,child_growth,F,weight,stature,82.7,-0.3833,10.6719,0.08912,False
who,0-2,child_growth,F,weight,stature,82.8,-0.3833,10.6948,0.08911,False
who,0-2,child_growth,F,weight,stature,82.9,-0.3833,10.7178,0.0891,False
who,0-2,child_growth,F,weight,stature,83.0,-0.3833,10.741,0.0891,False
who,0-2,child_growth,F,weight,stature,83.1,-0.3833,10.7641,0.08909,False
who,0-2,child_growth,F,weight,stature,83.2,-0.3833,10.7874,0.08908,False
who,0-2,child_growth,F,weight,stature,83.3,-0.3833,10.8108,0.08907,False
who,0-2,child_growth,F,weight,stature,83.4,-0.3833,10.8343,0.08907,False
who,0-2,child_growth,F,weight,stature,83.5,-0.3833,10.8578,0.08906,False
who,0-2,child_growth,F,weight,stature,83.6,-0.3833,10.8814,0.08905,False
who,0-2,child_growth,F,weight,stature,83.7,-0.3833,10.9051,0.08905,False
who,0-2,child_growth,F,weight,stature,83.8,-0.3833,10.9289,0.08904,False
who,0-2,child_growth,F,weight,stature,83.9,-0.3833,10.9527,0.08903,False
who,0-2,child_growth,F,weight,stature,84.0,-0.3833,10.9767,0.08903,False
who,0-2,child_growth,F,weight,stature,84.1,-0.3833,11.0007,0.08902,False
who,0-2,child_growth,F,weight,stature,84.2,-0.3833,11.0248,0.08902,False
who,0-2,child_growth,F,weight,stature,84.3,-0.3833,11.0489,0.08901,False
who,0-2,child_growth,F,weight,stature,84.4,-0.3833,11.0731,0.08901,False
who,0-2,child_growth,F,weight,stature,84.5,-0.3833,11.0974,0.089,False
who,0-2,child_growth,F,weight,stature,84.6,-0.3833,11.1218,0.089,False
who,0-2,child_growth,F,weight,stature,84.7,-0.3833,11.1462,0.08899,False
who,0-2,child_growth,F,weight,stature,84.8,-0.3833,11.1707,0.08899,False
who,0-2,child_growth,F,weight,stature,84.9,-0.3833,11.1952,0.08899,False
who,0-2,child_growth,F,weight,stature,85.0,-0.3833,11.2198,0.08898,False
who,0-2,child_growth,F,weight,stature,85.1,-0.3833,11.2444,0.08898,False
who,0-2,child_growth,F,weight,stature,85.2,-0.3833,11.2691,0.08897,False
who,0-2,child_growth,F,weight,stature,85.3,-0.3833,11.2939,0.08897,False
who,0-2,child_growth,F,weight,stature,85.4,-0.3833,11.3187,0.08897,False
who,0-2,child_growth,F,weight,stature,85.5,-0.3833,11.3435,0.08897,False
who,0-2,child_growth,F,weight,stature,85.6,-0.3833,11.3684,0.08896,False
who,0-2,child_growth,F,weight,stature,85.7,-0.3833,11.3934,0.08896,False
who,0-2,child_growth,F,weight,stature,85.8,-0.3833,11.4183,0.08896,False
who,0-2,child_growth,F,weight,stature,85.9,-0.3833,11.4434,0.08896,False
who,0-2,child_growth,F,weight,stature,86.0,-0.3833,11.4684,0.08895,False
who,0-2,child_growth,F,weight,stature,86.1,-0.3833,11.4935,0.08895,False
who,0-2,child_growth,F,weight,stature,86.2,-0.3833,11.5186,0.08895,False
who,0-2,child_growth,F,weight,stature,86.3,-0.3833,11.5437,0.08895,False
who,0-2,child_growth,F,weight,stature,86.4,-0.3833,11.5689,0.08895,False
who,0-2,child_growth,F,weight,stature,86.5,-0.3833,11.594,0.08895,False
who,0-2,child_growth,F,weight,stature,86.6,-0.3833,11.6192,0.08895,False
who,0-2,child_growth,F,weight,stature,86.7,-0.3833,11.6444,0.08895,False
who,0-2,child_growth,F,weight,stature,86.8,-0.3833,11.6696,0.08895,False
who,0-2,child_growth,F,weight,stature,86.9,-0.3833,11.6948,0.08895,False
who,0-2,child_growth,F,weight,stature,87.0,-0.3833,11.7201,0.08895,False
who,0-2,child_growth,F,weight,stature,87.1,-0.3833,11.7453,0.08895,False
who,0-2,child_growth,F,weight,stature,87.2,-0.3833,11.7705,0.08895,False
who,0-2,child_growth,F,weight,stature,87.3,-0.3833,11.7957,0.08895,False
who,0-2,child_growth,F,weight,stature,87.4,-0.3833,11.8209,0.08895,False
who,0-2,child_growth,F,weight,stature,87.5,-0.3833,11.8461,0.08895,False
who,0-2,child_growth,F,weight,stature,87.6,-0.3833,11.8713,0.08896,False
who,0-2,child_growth,F,weight,stature,87.7,-0.3833,11.8965,0.08896,False
who,0-2,child_growth,F,weight,stature,87.8,-0.3833,11.9217,0.08896,False
who,0-2,child_growth,F,weight,stature,87.9,-0.3833,11.9468,0.08896,False
who,0-2,child_growth,F,weight,stature,88.0,-0.3833,11.972,0.08896,False
who,0-2,child_growth,F,weight,stature,88.1,-0.3833,11.9971,0.08897,False
who,0-2,child_growth,F,weight,stature,88.2,-0.3833,12.0223,0.08897,False
who,0-2,child_growth,F,weight,stature,88.3,-0.3833,12.0474,0.08897,False
who,0-2,child_growth,F,weight,stature,88.4,-0.3833,12.0725,0.08898,False
who,0-2,child_growth,F,weight,stature,88.5,-0.3833,12.0976,0.08898,False
who,0-2,child_growth,F,weight,stature,88.6,-0.3833,12.1227,0.08898,False
who,0-2,child_growth,F,weight,stature,88.7,-0.3833,12.1478,0.08899,False
who,0-2,child_growth,F,weight,stature,88.8,-0.3833,12.1728,0.08899,False
who,0-2,child_growth,F,weight,stature,88.9,-0.3833,12.1978,0.089,False
who,0-2,child_growth,F,weight,stature,89.0,-0.3833,12.2229,0.089,False
who,0-2,child_growth,F,weight,stature,89.1,-0.3833,12.2479,0.08901,False
who,0-2,child_growth,F,weight,stature,89.2,-0.3833,12.2729,0.08901,False
who,0-2,child_growth,F,weight,stature,89.3,-0.3833,12.2978,0.08902,False
who,0-2,child_growth,F,weight,stature,89.4,-0.3833,12.3228,0.08902,False
who,0-2,child_growth,F,weight,stature,89.5,-0.3833,12.3477,0.08903,False
who,0-2,child_growth,F,weight,stature,89.6,-0.3833,12.3727,0.08903,False
who,0-2,child_growth,F,weight,stature,89.7,-0.3833,12.3976,0.08904,False
who,0-2,child_growth,F,weight,stature,89.8,-0.3833,12.4225,0.08904,False
who,0-2,child_growth,F,weight,stature,89.9,-0.3833,12.4474,0.08905,False
who,0-2,child_growth,F,weight,stature,90.0,-0.3833,12.4723,0.08906,False
who,0-2,child_growth,F,weight,stature,90.1,-0.3833,12.4971,0.08906,False
who,0-2,child_growth,F,weight,stature,90.2,-0.3833,12.522,0.08907,False
who,0-2,child_growth,F,weight,stature,90.3,-0.3833,12.5468,0.08908,False
who,0-2,child_growth,F,weight,stature,90.4,-0.3833,12.5717,0.08909,False
who,0-2,child_growth,F,weight,stature,90.5,-0.3833,12.5965,0.08909,False
who,0-2,child_growth,F,weight,stature,90.6,-0.3833,12.6213,0.0891,False
who,0-2,child_growth,F,weight,stature,90.7,-0.3833,12.6461,0.08911,False
who,0-2,child_growth,F,weight,stature,90.8,-0.3833,12.6709,0.08912,False
who,0-2,child_growth,F,weight,stature,90.9,-0.3833,12.6957,0.08912,False
who,0-2,child_growth,F,weight,stature,91.0,-0.3833,12.7205,0.08913,False
who,0-2,child_growth,F,weight,stature,91.1,-0.3833,12.7453,0.08914,False
who,0-2,child_growth,F,weight,stature,91.2,-0.3833,12.77,0.08915,False
who,0-2,child_growth,F,weight,stature,91.3,-0.3833,12.7948,0.08916,False
who,0-2,child_growth,F,weight,stature,91.4,-0.3833,12.8196,0.08917,False
who,0-2,child_growth,F,weight,stature,91.5,-0.3833,12.8443,0.08918,False
who,0-2,child_growth,F,weight,stature,91.6,-0.3833,12.8691,0.08919,False
who,0-2,child_growth,F,weight,stature,91.7,-0.3833,12.8939,0.0892,False
who,0-2,child_growth,F,weight,stature,91.8,-0.3833,12.9186,0.08921,False
who,0-2,child_growth,F,weight,stature,91.9,-0.3833,12.9434,0.08922,False
who,0-2,child_growth,F,weight,stature,92.0,-0.3833,12.9681,0.08923,False
who,0-2,child_growth,F,weight,stature,92.1,-0.3833,12.9929,0.08924,False
who,0-2,child_growth,F,weight,stature,92.2,-0.3833,13.0177,0.08925,False
who,0-2,child_growth,F,weight,stature,92.3,-0.3833,13.0424,0.08926,False
who,0-2,child_growth,F,weight,stature,92.4,-0.3833,13.0672,0.08927,False
who,0-2,child_growth,F,weight,stature,92.5,-0.3833,13.092,0.08928,False
who,0-2,child_growth,F,weight,stature,92.6,-0.3833,13.1167,0.0893,False
who,0-2,child_growth,F,weight,stature,92.7,-0.3833,13.1415,0.08931,False
who,0-2,child_growth,F,weight,stature,92.8,-0.3833,13.1663,0.08932,False
who,0-2,child_growth,F,weight,stature,92.9,-0.3833,13.1911,0.08933,False
who,0-2,child_growth,F,weight,stature,93.0,-0.3833,13.2158,0.08934,False
who,0-2,child_growth,F,weight,stature,93.1,-0.3833,13.2406,0.08936,False
who,0-2,child_growth,F,weight,stature,93.2,-0.3833,13.2654,0.08937,False
who,0-2,child_growth,F,weight,stature,93.3,-0.3833,13.2902,0.08938,False
who,0-2,child_growth,F,weight,stature,93.4,-0.3833,13.3151,0.0894,False
who,0-2,child_growth,F,weight,stature,93.5,-0.3833,13.3399,0.08941,False
who,0-2,child_growth,F,weight,stature,93.6,-0.3833,13.3647,0.08942,False
who,0-2,child_growth,F,weight,stature,93.7,-0.3833,13.3896,0.08944,False
who,0-2,child_growth,F,weight,stature,93.8,-0.3833,13.4145,0.08945,False
who,0-2,child_growth,F,weight,stature,93.9,-0.3833,13.4394,0.08947,False
who,0-2,child_growth,F,weight,stature,94.0,-0.3833,13.4643,0.08948,False
who,0-2,child_growth,F,weight,stature,94.1,-0.3833,13.4892,0.08949,False
who,0-2,child_growth,F,weight,stature,94.2,-0.3833,13.5142,0.08951,False
who,0-2,child_growth,F,weight,stature,94.3,-0.3833,13.5391,0.08952,False
who,0-2,child_growth,F,weight,stature,94.4,-0.3833,13.5641,0.08954,False
who,0-2,child_growth,F,weight,stature,94.5,-0.3833,13.5892,0.08955,False
who,0-2,child_growth,F,weight,stature,94.6,-0.3833,13.6142,0.08957,False
who,0-2,child_growth,F,weight,stature,94.7,-0.3833,13.6393,0.08959,False
who,0-2,child_growth,F,weight,stature,94.8,-0.3833,13.6644,0.0896,False
who,0-2,child_growth,F,weight,stature,94.9,-0.3833,13.6895,0.08962,False
who,0-2,child_growth,F,weight,stature,95.0,-0.3833,13.7146,0.08963,False
who,0-2,child_growth,F,weight,stature,95.1,-0.3833,13.7398,0.08965,False
who,0-2,child_growth,F,weight,stature,95.2,-0.3833,13.765,0.08967,False
who,0-2,child_growth,F,weight,stature,95.3,-0.3833,13.7902,0.08968,False
who,0-2,child_growth,F,weight,stature,95.4,-0.3833,13.8155,0.0897,False
who,0-2,child_growth,F,weight,stature,95.5,-0.3833,13.8408,0.08972,False
who,0-2,child_growth,F,weight,stature,95.6,-0.3833,13.8661,0.08974,False
who,0-2,child_growth,F,weight,stature,95.7,-0.3833,13.8914,0.08975,False
who,0-2,child_growth,F,weight,stature,95.8,-0.3833,13.9168,0.08977,False
who,0-2,child_growth,F,weight,stature,95.9,-0.3833,13.9422,0.08979,False
who,0-2,child_growth,F,weight,stature,96.0,-0.3833,13.9676,0.08981,False
who,0-2,child_growth,F,weight,stature,96.1,-0.3833,13.9931,0.08983,False
who,0-2,child_growth,F,weight,stature,96.2,-0.3833,14.0186,0.08984,False
who,0-2,child_growth,F,weight,stature,96.3,-0.3833,14.0441,0.08986,False
who,0-2,child_growth,F,weight,stature,96.4,-0.3833,14.0697,0.08988,False
who,0-2,child_growth,F,weight,stature,96.5,-0.3833,14.0953,0.0899,False
who,0-2,child_growth,F,weight,stature,96.6,-0.3833,14.1209,0.08992,False
who,0-2,child_growth,F,weight,stature,96.7,-0.3833,14.1466,0.08994,False
who,0-2,child_growth,F,weight,stature,96.8,-0.3833,14.1724,0.08996,False
who,0-2,child_growth,F,weight,stature,96.9,-0.3833,14.1981,0.08998,False
who,0-2,child_growth,F,weight,stature,97.0,-0.3833,14.2239,0.09,False
who,0-2,child_growth,F,weight,stature,97.1,-0.3833,14.2498,0.09002,False
who,0-2,child_growth,F,weight,stature,97.2,-0.3833,14.2757,0.09004,False
who,0-2,child_growth,F,weight,stature,97.3,-0.3833,14.3016,0.09006,False
who,0-2,child_growth,F,weight,stature,97.4,-0.3833,14.3276,0.09008,False
who,0-2,child_growth,F,weight,stature,97.5,-0.3833,14.3537,0.0901,False
who,0-2,child_growth,F,weight,stature,97.6,-0.3833,14.3798,0.09012,False
who,0-2,child_growth,F,weight,stature,97.7,-0.3833,14.4059,0.09015,False
who,0-2,child_growth,F,weight,stature,97.8,-0.3833,14.4321,0.09017,False
who,0-2,child_growth,F,weight,stature,97.9,-0.3833,14.4584,0.09019,False
who,0-2,child_growth,F,weight,stature,98.0,-0.3833,14.4848,0.09021,False
who,0-2,child_growth,F,weight,stature,98.1,-0.3833,14.5112,0.09023,False
who,0-2,child_growth,F,weight,stature,98.2,-0.3833,14.5376,0.09026,False
who,0-2,child_growth,F,weight,stature,98.3,-0.3833,14.5642,0.09028,False
who,0-2,child_growth,F,weight,stature,98.4,-0.3833,14.5908,0.0903,False
who,0-2,child_growth,F,weight,stature,98.5,-0.3833,14.6174,0.09033,False
who,0-2,child_growth,F,weight,stature,98.6,-0.3833,14.6442,0.09035,False
who,0-2,child_growth,F,weight,stature,98.7,-0.3833,14.671,0.09037,False
who,0-2,child_growth,F,weight,stature,98.8,-0.3833,14.6979,0.0904,False
who,0-2,child_growth,F,weight,stature,98.9,-0.3833,14.7248,0.09042,False
who,0-2,child_growth,F,weight,stature,99.0,-0.3833,14.7519,0.09044,False
who,0-2,child_growth,F,weight,stature,99.1,-0.3833,14.779,0.09047,False
who,0-2,child_growth,F,weight,stature,99.2,-0.3833,14.8062,0.09049,False
who,0-2,child_growth,F,weight,stature,99.3,-0.3833,14.8334,0.09052,False
who,0-2,child_growth,F,weight,stature,99.4,-0.3833,14.8608,0.09054,False
who,0-2,child_growth,F,weight,stature,99.5,-0.3833,14.8882,0.09057,False
who,0-2,child_growth,F,weight,stature,99.6,-0.3833,14.9157,0.09059,False
who,0-2,child_growth,F,weight,stature,99.7,-0.3833,14.9434,0.09062,False
who,0-2,child_growth,F,weight,stature,99.8,-0.3833,14.9711,0.09064,False
who,0-2,child_growth,F,weight,stature,99.9,-0.3833,14.9989,0.09067,False
who,0-2,child_growth,F,weight,stature,100.0,-0.3833,15.0267,0.09069,False
who,0-2,child_growth,F,weight,stature,100.1,-0.3833,15.0547,0.09072,False
who,0-2,child_growth,F,weight,stature,100.2,-0.3833,15.0828,0.09075,False
who,0-2,child_growth,F,weight,stature,100.3,-0.3833,15.1109,0.09077,False
